,year,type,country,age,species_,fecha_limpia,fatal,sex,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.speed,latitud,longitud,rh_layer_950mb,rh_layer_900mb,rh_layer_850mb,rh_layer_800mb,rh_layer_750mb,rh_layer_700mb,rh_layer_650mb,rh_layer_600mb,rh_layer_550mb,rh_layer_500mb,rh_layer_450mb,rh_layer_400mb,rh_layer_350mb,rh_layer_300mb,rh_layer_250mb,rh_layer_200mb,layer950mb_direction,layer950mb_speed,layer900mb_direction,layer900mb_speed,layer850mb_direction,layer850mb_speed,layer800mb_direction,layer800mb_speed,layer750mb_direction,layer750mb_speed,layer700mb_direction,layer700mb_speed,layer650mb_direction,layer650mb_speed,layer600mb_direction,layer600mb_speed,layer550mb_direction,layer550mb_speed,layer500mb_direction,layer500mb_speed,layer450mb_direction,layer450mb_speed,layer400mb_direction,layer400mb_speed,layer350mb_direction,layer350mb_speed,layer300mb_direction,layer300mb_speed,layer250mb_direction,layer250mb_speed,layer200mb_direction,layer200mb_speed
1082,1997,Unprovoked,usa,17.0,Lemon shark,Aug,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1083,1997,Unprovoked,usa,19.0,Lemon shark,Aug,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1084,1997,Unprovoked,usa,50.0,Tiger shark,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1085,1997,Unprovoked,usa,27.0,Unespecific,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1086,1997,Unprovoked,usa,18.0,Lemon shark,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1087,1997,Unprovoked,usa,33.0,Unespecific,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1088,1997,Unprovoked,usa,35.0,Unespecific,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1089,1997,Unprovoked,usa,34.0,Lemon shark,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1090,1997,Unprovoked,usa,12.0,Lemon shark,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1091,1997,Unprovoked,usa,27.0,Unespecific,Feb,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1092,1996,Unprovoked,usa,45.0,White shark,Nov,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1093,1996,Unprovoked,usa,26.0,Unespecific,Nov,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1094,1996,Unprovoked,usa,22.0,White shark,Oct,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1095,1996,Unprovoked,usa,21.0,Unespecific,Oct,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1096,1996,Unprovoked,usa,31.0,White shark,Oct,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1097,1996,Unprovoked,usa,14.0,Unespecific,Sep,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1098,1996,Unprovoked,usa,19.0,Unespecific,Sep,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1099,1996,Unprovoked,usa,5.0,Unespecific,Sep,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1100,1996,Unprovoked,usa,28.0,Unespecific,Sep,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1101,1996,Invalid,usa,28.0,Tiger shark,Sep,Unknown,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1102,1996,Unprovoked,usa,19.0,Tiger shark,Aug,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1103,1996,Unprovoked,usa,36.0,White shark,Aug,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1104,1996,Unprovoked,usa,21.0,Tiger shark,Aug,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1105,1996,Unprovoked,usa,8.0,Unespecific,Jul,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1106,1996,Unprovoked,usa,46.0,Unespecific,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1107,1996,Unprovoked,usa,9.0,Unespecific,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1108,1996,Unprovoked,usa,27.0,Unespecific,Jul,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1109,1996,Unprovoked,usa,18.0,Unespecific,Jul,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1110,1996,Unprovoked,usa,63.0,Tiger shark,Jul,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1111,1996,Unprovoked,usa,24.0,Unespecific,Jun,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1112,1996,Unprovoked,usa,22.0,Unespecific,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1113,1996,Unprovoked,usa,27.0,Tiger shark,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1114,1996,Unprovoked,usa,27.0,Unespecific,Apr,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1115,1996,Provoked,usa,32.0,Unespecific,Feb,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1116,1996,Provoked,usa,33.0,Unespecific,Jan,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1117,1996,Unprovoked,usa,53.0,Tiger shark,Jan,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1118,1996,Unprovoked,usa,27.0,Tiger shark,Unknown,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1119,1995,Unprovoked,usa,27.0,Unespecific,Dec,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1120,1995,Invalid,usa,27.0,Tiger shark,Nov,Unknown,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
