,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
628,2003.10.31.c,2003,Unprovoked,usa,Florida,"Ponte Vedra Beach, St. Johns County",Surfing,18.0,unspecified,31-Oct-2003,Oct,N,M
629,2003.10.31.b,2003,Unprovoked,australia,New South Wales,"Lighthouse Beach, Seal Rocks",Surfing,22.0,grey shark,31-Oct-2003,Oct,N,M
630,2003.10.31.a,2003,Unprovoked,usa,Hawaii,"Tunnels surf break off Makua Beach, Kaua'i",Surfing,13.0,tiger shark,31-Oct-2003,Oct,N,F
631,2003.10.24,2003,Invalid,usa,Hawaii,Honolua Bay,Snorkeling,56.0,unspecified,24-Oct-2003,Oct,,M
632,2003.10.14,2003,Unprovoked,usa,Florida,Near Patrick Air Force Base Brevard County,Surfing,19.0,unspecified,14-Oct-2003,Oct,N,M
633,2003.10.05.a,2003,Unprovoked,usa,Hawaii,"Cove Beach / Kalama Beach, Kihei, Maui",Wading near a fishing net,41.0,grey shark,05-Oct-2003,Oct,N,F
634,2003.09.14.c,2003,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,30.0,unspecified,14-Sep-2003,Sep,N,M
635,2003.09.14.a,2003,Invalid,usa,Florida,"Bathtub Reef Beach, Martin County",Swimming,9.0,unspecified,14-Sep-2003,Sep,,F
636,2003.09.13.b,2003,Unprovoked,usa,Florida,"Daytona Beach, Volusia County ",Body boarding,18.0,unspecified,13-Sep-2003,Sep,N,M
637,2003.09.13.a,2003,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County","Standing, stepped on shark",15.0,unspecified,13-Sep-2003,Sep,N,M
638,2003.09.12,2003,Unprovoked,south africa,Western Cape Province,Near the wreck of the Kakapo off Noordhoek Beach,Body boarding,19.0,white shark,12-Sep-2003,Sep,Y,M
639,2003.08.19,2003,Unprovoked,usa,California,"Avila Beach, San Luis Obispo County","Swimming, wearing black wetsuit & swim fins",50.0,white shark,19-Aug-2003,Aug,Y,F
640,2003.08.12,2003,Invalid,usa,California,"Venice Beach, Los Angeles County",Swimming,31.0,unspecified,12-Aug-2003,Aug,,M
641,2003.08.08,2003,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Sitting on surfboard,16.0,white shark,08-Aug-2003,Aug,N,M
642,2003.07.09,2003,Unprovoked,bahamas,Abaco Islands,Bakers Bay,Spearfishing,58.0,unspecified,10-Jul-2003,Jul,N,M
643,2003.07.05.b,2003,Provoked,usa,Florida,"Near New Smyrna Jetty, Volusia County","Walking, carrying surfboard & stepped on shark",10.0,unspecified,05-Jul-2003,Jul,N,M
644,2003.07.04,2003,Unprovoked,bahamas,Abaco Islands,10 miles west of Walkers Cay,Spearfishing,39.0,bull shark,04-Jul-2003,Jul,N,M
645,2003.06.30,2003,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,17.0,unspecified,30-Jun-2003,Jun,N,M
646,2003.06.26,2003,Unprovoked,usa,Florida,St Augustine Beach. St. Johns County,Surfing,15.0,unspecified,26-Jun-2003,Jun,N,M
647,2003.06.24.b,2003,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Standing,12.0,unspecified,24-Jun-2003,Jun,N,F
648,2003.06.24.a,2003,Unprovoked,usa,Hawaii,"Makua Beach, Oahu",Swimming with pod of dolphins,60.0,unspecified,24-Jun-2003,Jun,N,M
649,2003.06.19,2003,Unprovoked,usa,North Carolina,"Masonboro Island, New Hanover County",Surfing ,33.0,unspecified,19-Jun-2003,Jun,N,M
650,2003.05.14,2003,Unprovoked,usa,Florida,"Ponce de Leon Inlet, Volusia County ",Wading,22.0,unspecified,14-May-2003,May,N,M
651,2003.05.10,2003,Unprovoked,usa,Hawaii,Between Magic Sands Beach and Kahaluu Beach on the Kona coast,Swimming,20.0,grey shark,10-May-2003,May,N,M
652,2003.05.07,2003,Provoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,34.0,unspecified,07-May-2003,May,N,M
653,2003.04.23.b,2003,Unprovoked,brazil,Pernambuco,"Pau Amarelo Beach, Paulista District (17 km from Recife)",Surfing,17.0,bull shark,23-Apr-2003,Apr,N,M
654,2003.04.21.b,2003,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County ",Surfing,36.0,unspecified,21-Apr-2003,Apr,N,M
655,2003.04.21.a,2003,Unprovoked,usa,Florida,"Shepard Park, Cocoa Beach, Brevard County ",Surfing,17.0,unspecified,21-Apr-2003,Apr,N,M
656,2003.04.20.c,2003,Unprovoked,usa,Florida,"Playalinda Beach, Brevard County",Surfing,30.0,unspecified,20-Apr-2003,Apr,N,M
657,2003.04.20.b,2003,Unprovoked,usa,Florida,"Sunglow Pier, Daytona Beach Shores, Volusia County",Surfing,23.0,unspecified,20-Apr-2003,Apr,N,M
658,2003.04.20.a,2003,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,18.0,unspecified,20-Apr-2003,Apr,N,M
659,2003.04.19,2003,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County  ",Jumping,11.0,unspecified,19-Apr-2003,Apr,N,M
660,2003.04.18,2003,Unprovoked,usa,Florida,"North Beach, Patrick AFB, Brevard County",Surfing,12.0,unspecified,18-Apr-2003,Apr,N,M
661,2003.04.15,2003,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Swimming (using a float),20.0,unspecified,15-Apr-2003,Apr,N,M
662,2003.04.11,2003,Unprovoked,venezuela,Nueva Esparta,"El Yaqu, Isla de Margarita",Surfing,28.0,unspecified,11-Apr-2003,Apr,N,M
663,2003.04.04,2003,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,50.0,unspecified,04-Apr-2003,Apr,N,M
664,2003.02.27,2003,Unprovoked,new zealand,Southland,East side of Bench Island in the Foveaux Strait,Scuba diving,44.0,white shark,27-Feb-2003,Feb,N,M
665,2003.02.15.b,2003,Unprovoked,australia,South Australia,"Goolwa Beach, Fleurieu Peninsula",Wading,37.0,unspecified,15-Feb-2003,Feb,N,M
666,2003.02.15.a,2003,Unprovoked,usa,Florida,"Jupiter, Palm Beach County",Swimming,54.0,unspecified,15-Feb-2003,Feb,N,M
667,2003.02.11,2003,Unprovoked,australia,New South Wales,"Coogee Bay, near Sydney",Swimming,24.0,grey shark,11-Feb-2003,Feb,N,M
668,2003.02.08,2003,Unprovoked,australia,Queensland,Burleigh Lake on the Gold Coast,Swimming,84.0,bull shark,08-Feb-2003,Feb,Y,M
669,2003.01.17,2003,Invalid,south africa,Western Cape Province,"Near the lagoon at Table View, Cape Peninsula",Unknown,14.0,unspecified,17-Jan-2003,Jan,,M
670,2002.12.24,2002,Unprovoked,south africa,Western Cape Province,Scarborough,Snorkeling,25.0,white shark,24-Dec-2002,Dec,N,M
671,2002.12.16,2002,Unprovoked,australia,Queensland,Miami Lake,Swimming,23.0,bull shark,16-Dec-2002,Dec,Y,M
672,2002.11.28.a,2002,Unprovoked,usa,California,"Salmon Creek, Sonoma County",Body boarding,48.0,white shark,28-Nov-2002,Nov,N,M
673,2002.11.17,2002,Unprovoked,usa,Hawaii,Ka'anapali,Swimming,34.0,grey shark,17-Nov-2002,Nov,N,F
674,2002.11.14,2002,Unprovoked,turks & caicos,Caicos Bank,French Cay,Snorkeling,41.0,unspecified,14-Nov-2002,Nov,N,F
675,2002.11.11,2002,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,21.0,unspecified,11-Nov-2002,Nov,N,M
676,2002.11.02,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,16.0,unspecified,02-Nov-2002,Nov,N,M
677,2002.10.30,2002,Unprovoked,usa,Hawaii,"Kama'ole Beach Park I, Kihei, Maui",Swimming,60.0,unspecified,30-Oct-2002,Oct,N,F
678,2002.10.14,2002,Unprovoked,brazil,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City, Recife",Swimming,36.0,tiger shark,14-Oct-2002,Oct,Y,M
679,2002.10.05.b,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,14.0,unspecified,05-Oct-2002,Oct,N,M
680,2002.10.05.a,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,35.0,unspecified,05-Oct-2002,Oct,N,M
681,2002.10.03,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,18.0,unspecified,03-Oct-2002,Oct,N,M
682,2002.09.30,2002,Unprovoked,usa,Florida,"Ormond Beach, Volusia County",Surfing,47.0,unspecified,30-Sep-2002,Sep,N,M
683,2002.09.27.c,2002,Unprovoked,usa,Hawaii,"Kahala, O'ahu",Fishing from Surfboard,55.0,unspecified,27-Sep-2002,Sep,N,M
684,2002.09.27.b,2002,Provoked,usa,Florida,"Key Largo, Monroe County",Fishing,,unspecified,27-Sep-2002,Sep,N,M
685,2002.09.27.a,2002,Provoked,tonga,Vava'u,Swimming with humpback whales,Swimming,,tiger shark,27-Sep-2002,Sep,N,M
686,2002.09.21.b,2002,Unprovoked,usa,Oregon,Cape Kiwanda,Boogie boarding or Surfing,24.0,unspecified,21-Sep-2002,Sep,N,M
687,2002.09.21.a,2002,Unprovoked,usa,California,"Moonstone Beach, Humboldt County",Surfing,35.0,unspecified,21-Sep-2002,Sep,N,M
688,2002.09.16.b,2002,Unprovoked,brazil,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City",Swimming,19.0,tiger shark,16-Sep-2002,Sep,N,M
689,2002.09.13,2002,Unprovoked,south africa,Western Cape Province,"Glencairn, False Bay",Surf skiing,47.0,white shark,13-Sep-2002,Sep,N,M
690,2002.09.09,2002,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Boogie boarding,20.0,unspecified,09-Sep-2002,Sep,N,M
691,2002.09.05,2002,Provoked,usa,Florida,"Daytona Beach Shores, Volusia County","Wading, when he stepped on the shark",36.0,unspecified,05-Sep-2002,Sep,N,M
692,2002.08.28,2002,Unprovoked,usa,Hawaii,"Kewalo Basin Channel, O'ahu",Surfing,16.0,tiger shark,28-Aug-2002,Aug,N,M
693,2002.08.14,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,27.0,unspecified,14-Aug-2002,Aug,N,M
694,2002.08.11,2002,Unprovoked,usa,Florida,"Vero Beach, Indian River County",Surfing,15.0,unspecified,11-Aug-2002,Aug,N,M
695,2002.08.05,2002,Unprovoked,usa,North Carolina,"Topsail Beach, Pender County",Standing,14.0,unspecified,05-Aug-2002,Aug,N,M
696,2002.07.26,2002,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Surfing,13.0,unspecified,26-Jul-2002,Jul,N,M
697,2002.07.20,2002,Unprovoked,usa,North Carolina,"Emerald Isle, Carteret County",Swimming,15.0,bull shark,20-Jul-2002,Jul,N,F
698,2002.07.09.b,2002,Provoked,usa,Maryland,"100 miles off Ocean City, Maryland, in 7000' of water",Shark Fishing,41.0,unspecified,09-Jul-2002,Jul,Y,M
699,2002.07.09.a,2002,Unprovoked,brazil,Pernambuco,"Piedade Beach, Recife",Surfing,22.0,tiger shark,10-Jul-2002,Jul,N,M
700,2002.07.04,2002,Unprovoked,usa,North Carolina,"Wrightsville Beach, New Hanover County",Standing,9.0,bull shark,04-Jul-2002,Jul,N,F
701,2002.06.11.a,2002,Unprovoked,usa,Florida,"St Augustine Beach, St Johns County",Surfing,28.0,unspecified,10-Jun-2002,Jun,N,M
702,2002.06.09.b,2002,Unprovoked,usa,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,50.0,unspecified,09-Jun-2002,Jun,N,M
703,2002.06.03,2002,Unprovoked,south africa,KwaZulu-Natal between Port Edward and Port St Johns,Off Mkhambati ,Snorkeling (filming the sardine run),50.0,unspecified,03-Jun-2002,Jun,N,M
704,2002.05.31.b,2002,Unprovoked,usa,California,"Stinson Beach, Marin County",Surfing,24.0,white shark,31-May-2002,May,N,M
705,2002.05.31.a,2002,Unprovoked,usa,Florida,"St. George Island (near Apachicola), Franklin County",Floating on a raft,16.0,unspecified,31-May-2002,May,N,M
706,2002.05.22.b,2002,Provoked,usa,Florida,"a pier at the end of Caxambas Drive, Marco Island ","Fishing, removing the shark from his line",55.0,unspecified,22-May-2002,May,N,M
707,2002.04.30,2002,Unprovoked,australia,South Australia,"Smoky Bay, near Ceduna, on the Eyre Peninsula",Scallop diving (using surface-supplied air & a POD) ,23.0,white shark,30-Apr-2002,Apr,Y,M
708,2002.04.20,2002,Unprovoked,usa,Florida,"St. Augustine Beach, St. Johns County","Surfing, but standing in water alongside board",34.0,unspecified,20-Apr-2002,Apr,N,M
709,2002.04.09,2002,Unprovoked,bahamas,Abaco Islands,Walkers Cay,Standing,43.0,bull shark,09-Apr-2002,Apr,N,M
710,2002.04.02,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,41.0,unspecified,02-Apr-2002,Apr,N,M
711,2002.04.01,2002,Unprovoked,usa,Florida,"Lauderdale-By-The-Sea, Broward County",Swimming / Wading,29.0,unspecified,01-Apr-2002,Apr,N,M
712,2002.03.25.b,2002,Unprovoked,usa,Hawaii,"Brenecke Beach, Po'ipu, Kaua'i",Body-boarding,17.0,tiger shark,25-Mar-2002,Mar,N,M
713,2002.03.25.a,2002,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Wading,11.0,unspecified,25-Mar-2002,Mar,N,F
714,2002.03.19,2002,Unprovoked,usa,Florida,"Daytona Beach Shores, Volusia County",Swimming /  boogie boarding,20.0,unspecified,19-Mar-2002,Mar,N,M
715,2002.03.15.b,2002,Unprovoked,usa,Florida,"Deerfield Beach (near Boca Raton), Broward County",Snorkeling,39.0,unspecified,15-Mar-2002,Mar,N,M
716,2002.03.15.a,2002,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,31.0,unspecified,15-Mar-2002,Mar,N,M
717,2002.02.16,2002,Unprovoked,australia,Queensland,Sunshine Beach,Surfing,33.0,unspecified,16-Feb-2002,Feb,N,M
718,2002.02.07,2002,Boating,australia,New South Wales,Paramatta River (near Sydney),Kayaking,35.0,unspecified,07-Feb-2002,Feb,N,M
719,2002.01.30.b,2002,Unprovoked,australia,New South Wales,Just north of Fingal Spit,Surfing,20.0,tiger shark,30-Jan-2002,Jan,N,M
720,2002.01.04,2002,Unprovoked,south africa,KwaZulu-Natal,Durban Harbor,Fishing,16.0,unspecified,04-Jan-2002,Jan,N,M
721,2002.01.01.b,2002,Unprovoked,south africa,KwaZulu-Natal,Mtunzini,Surf skiing,26.0,unspecified,01-Jan-2002,Jan,N,M
722,2002.01.01.a,2002,Unprovoked,usa,Hawaii,"Olowalu, Maui",Snorkeling,35.0,tiger shark,01-Jan-2002,Jan,N,M
723,2001.10.02,2001,Unprovoked,australia,Queensland,200 miles offshore,Snorkeling,20.0,unspecified,02-Oct-2001,Oct,N,F
724,2001.09.30.b,2001,Unprovoked,mexico,Guerrero,Ixtapa,Body surfing,26.0,tiger shark,30-Sep-2001,Sep,N,M
725,2001.09.24,2001,Provoked,usa,Florida,"Ponce Inlet, Volusia County","Surfing, fell off surfboard & stepped on the shark.",21.0,unspecified,24-Sep-2001,Sep,N,M
726,2001.09.16,2001,Invalid,usa,Florida,"2 miles off Pompano Beach, Broward County",Wreck / Technical diving,42.0,unspecified,16-Sep-2001,Sep,Y,M
727,2001.09.15.b,2001,Unprovoked,usa,Florida,A quarter mile north of Fort Pierce Inlet,Boogie boarding,6.0,unspecified,15-Sep-2001,Sep,N,M
728,2001.09.03.b,2001,Unprovoked,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Swimming ,28.0,white shark,03-Sep-2001,Sep,Y,M
729,2001.09.03.a,2001,Unprovoked,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Swimming,23.0,white shark,03-Sep-2001,Sep,N,F
730,2001.09.02,2001,Unprovoked,usa,Florida,"Mayport Naval Station, Jacksonville, Duval Country",Wading,20.0,unspecified,02-Sep-2001,Sep,N,M
731,2001.09.01,2001,Unprovoked,usa,Virginia,"Sandbridge Beach, Princess Anne County",Swimming ,10.0,bull shark,01-Sep-2001,Sep,Y,M
732,2001.08.31,2001,Unprovoked,bahamas,Abaco Islands,North of Grand Cay,Spearfishing,44.0,bull shark,31-Aug-2001,Aug,N,M
733,2001.08.22,2001,Unprovoked,usa,Florida,"Daytona, Volusia County ",Surfing,17.0,unspecified,22-Aug-2001,Aug,N,M
734,2001.08.18.c,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,20.0,unspecified,18-Aug-2001,Aug,N,M
735,2001.08.18.b,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,19.0,unspecified,18-Aug-2001,Aug,N,M
736,2001.08.18.a,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,19.0,unspecified,18-Aug-2001,Aug,N,M
737,2001.08.16,2001,Unprovoked,bahamas,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",Spearfishing,43.0,bull shark,16-Aug-2001,Aug,N,M
738,2001.07.15.a,2001,Unprovoked,usa,Florida,"Amelia Island, Nassau County",Boogie boarding,18.0,unspecified,15-Jul-2001,Jul,N,M
739,2001.07.06.a,2001,Unprovoked,usa,Florida,Gulf Islands National Seashore,Swimming,8.0,bull shark,06-Jul-2001,Jul,N,M
740,2001.06.10,2001,Provoked,usa,California,Catalina Island,Spearfishing,52.0,white shark,10-Jun-2001,Jun,N,M
741,2001.06.03,2001,Unprovoked,usa,South Carolina,"Off 21st Avenue, Isle of Palms, Charleston County",Wading,29.0,unspecified,03-Jun-2001,Jun,N,F
742,2001.05.03,2001,Unprovoked,usa,Florida,"Jacksonville, Duval County",Surfing,45.0,unspecified,03-May-2001,May,N,M
743,2001.04.13.a,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,12.0,unspecified,13-Apr-2001,Apr,N,M
744,2001.04.12.c,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,21.0,unspecified,12-Apr-2001,Apr,N,M
745,2001.04.12.b,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Body boarding,12.0,unspecified,12-Apr-2001,Apr,N,M
746,2001.04.12.a,2001,Unprovoked,usa,Florida,"New Smyrna Beach / Waveland, Volusia County",Surfing,22.0,unspecified,12-Apr-2001,Apr,N,M
747,2001.04.11.d,2001,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,19.0,unspecified,11-Apr-2001,Apr,N,M
748,2001.04.08.b,2001,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,46.0,white shark,08-Apr-2001,Apr,N,M
749,2001.04.05,2001,Unprovoked,usa,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",Standing alongside surfboard,26.0,unspecified,05-Apr-2001,Apr,N,M
750,2001.04.02.a,2001,Unprovoked,australia,New South Wales,Nambucca River Entrance,Surfing,40.0,unspecified,02-Apr-2001,Apr,N,M
751,2001.02.04,2001,Unprovoked,australia,New South Wales,Broome Head,Surfing,40.0,unspecified,04-Feb-2001,Feb,N,M
752,2000.12.12,2000,Unprovoked,fiji,Taveuni,Garden Island Resort,Swimming back from anchored sailboat,47.0,unspecified,12-Dec-2000,Dec,Y,M
753,2000.12.03,2000,Unprovoked,australia,Queensland,"Sykes Reef, Great Barrier Reef",Spearfishing,38.0,unspecified,03-Dec-2000,Dec,N,M
754,2000.11.18,2000,Unprovoked,usa,Florida,"Bonita Springs, Lee County",Swimming,73.0,unspecified,17-Nov-2000,Nov,N,M
755,2000.11.06.b,2000,Unprovoked,australia,Western Australia,"Cottesloe Beach, Perth",Swimming,52.0,white shark,06-Nov-2000,Nov,N,M
756,2000.11.06.a,2000,Unprovoked,australia,Western Australia,"Cottesloe Beach, Perth",Swimming,49.0,white shark,06-Nov-2000,Nov,Y,M
757,2000.11.04,2000,Unprovoked,usa,California,"1/4 to 1/2 m north of the jetty at Bunkers, Eureka, Humboldt County",Surfing,27.0,white shark,04-Nov-2000,Nov,N,M
758,2000.10.18,2000,Unprovoked,usa,Hawaii,Olowalu,Swimming / snorkeling,56.0,tiger shark,18-Oct-2000,Oct,N,F
759,2000.10.09,2000,Unprovoked,usa,Florida,"Lake Worth Inlet/West Palm Beach, Palm Beach County",Surfing,17.0,unspecified,09-Oct-2000,Oct,N,M
760,2000.10.06.b,2000,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,23.0,unspecified,06-Oct-2000,Oct,N,M
761,2000.09.25,2000,Unprovoked,australia,South Australia,"Black Point, Eyre Peninsula",Surfing,17.0,white shark,25-Sep-2000,Sep,Y,M
762,2000.09.24,2000,Unprovoked,australia,South Australia,Cactus Beach near Penong,Surfing,25.0,white shark,24-Sep-2000,Sep,Y,M
763,2000.09.16.b,2000,Unprovoked,okinawa,Miyako Island,Sunayama Beach,Surfing,31.0,white shark,16-Sep-2000,Sep,Y,M
764,2000.09.11,2000,Unprovoked,usa,Florida,"Daytona Beach Shores, Volusia County",Swimming / Body surfing,25.0,unspecified,11-Sep-2000,Sep,N,M
765,2000.09.10.a,2000,Unprovoked,south africa,Western Cape Province,Dyer Island,Free diving,48.0,white shark,10-Sep-2000,Sep,N,M
766,2000.09.08.b,2000,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,40.0,unspecified,08-Sep-2000,Sep,N,M
767,2000.09.08.a,2000,Unprovoked,reunion,Saint-Pierre,Pic du Diable ,Surfing,27.0,tiger shark,08-Sep-2000,Sep,N,M
768,2000.08.31,2000,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming,47.0,unspecified,31-Aug-2000,Aug,N,M
769,2000.08.30,2000,Unprovoked,usa,Florida,"Boca Ciega Bay, Tampa, Pinellas County",Jumped into the water,69.0,bull shark,30-Aug-2000,Aug,Y,M
770,2000.08.15,2000,Unprovoked,usa,Hawaii,"Kanaha Beach, Maui","Windsurfing, but sitting on his board",53.0,tiger shark,15-Aug-2000,Aug,N,M
771,2000.08.13,2000,Unprovoked,usa,Florida,"South Jacksonville Beach, Duval County",Surfing / Wading,27.0,unspecified,13-Aug-2000,Aug,N,M
772,2000.08.12,2000,Unprovoked,usa,Florida,"St. Augustine, St. Johns County",Standing,44.0,unspecified,12-Aug-2000,Aug,N,F
773,2000.07.06,2000,Unprovoked,usa,North Carolina,"Pine Island, Corolla, Currituck County",Playing,12.0,tiger shark,06-Jul-2000,Jul,N,F
774,2000.07.04.a,2000,Unprovoked,usa,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County","Spearfishing, holding mesh bag with speared fish",55.0,unspecified,04-Jul-2000,Jul,N,F
775,2000.07.02.b,2000,Unprovoked,usa,Florida,"Smyrna Dunes  Park, New Smyrna Beach, Volusia County",Wading,13.0,unspecified,02-Jul-2000,Jul,N,F
776,2000.07.02.a,2000,Unprovoked,usa,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",Standing,19.0,unspecified,02-Jul-2000,Jul,N,F
777,2000.06.10,2000,Unprovoked,usa,Texas,"J.P. Luby Surf Park, Corpus Christi",Surfing,17.0,unspecified,10-Jun-2000,Jun,N,M
778,2000.06.09.b,2000,Unprovoked,usa,Alabama,"Gulf Shores, Baldwin County",Swimming,55.0,bull shark,09-Jun-2000,Jun,N,M
779,2000.06.09.a,2000,Unprovoked,usa,Alabama,"Gulf Shores, Baldwin County",Swimming ,44.0,bull shark,09-Jun-2000,Jun,N,M
780,2000.03.30,2000,Unprovoked,australia,Queensland,"Main Beach, Gold Coast",Swimming,26.0,unspecified,30-Mar-2000,Mar,N,M
781,2000.03.26,2000,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Boogie boarding,14.0,unspecified,26-Mar-2000,Mar,N,F
782,2000.03.24,2000,Unprovoked,usa,Florida,"Floridana Beach, Brevard County",Surfing,37.0,unspecified,24-Mar-2000,Mar,N,M
783,2000.03.15,2000,Unprovoked,new caledonia,North Province,Poum,Spearfishing,35.0,tiger shark,15-Mar-2000,Mar,Y,M
784,2000.03.00,2000,Unprovoked,usa,Louisiana,Midnight Lump (38 miles offshore),Spearfishing,39.0,unspecified,Mar-2000,,N,M
785,1999.12.06,1999,Invalid,brazil,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",Spearfishing,39.0,unspecified,06-Dec-1999,Dec,N,M
786,1999.11.23,1999,Unprovoked,usa,Hawaii,"Big Island off Kona Village Resort, North Kona",Swimming,51.0,tiger shark,23-Nov-1999,Nov,N,F
787,1999.11.06,1999,Unprovoked,brazil,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay","Spearfishing, but swimming at surface",39.0,unspecified,06-Nov-1999,Nov,N,M
788,1999.10.01,1999,Unprovoked,usa,Hawaii,Old Kona Airport State Park,"Surfing, lying on surfboard",16.0,tiger shark,01-Oct-1999,Oct,N,M
