,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
596,2004.10.06,Unprovoked,reunion,Conservatória District,"P' tit Paris, Saint-Pierre",Body boarding,tiger shark,06-Oct-2004,Oct,N,M,2004.0,15.0
597,2004.09.20,Unprovoked,usa,Oregon,Gold  Beach,Surfing,white shark,20-Sep-2004,Sep,N,M,2004.0,26.0
598,2004.09.04,Unprovoked,usa,South Carolina ,"North of Apache Pier, Myrtle Beach, Horry County",Jumping,unspecified,04-Sep-2004,Sep,N,F,2004.0,17.0
599,2004.08.21,Unprovoked,brazil,Pernambuco,"Boa Viagem Beach, Recife",Bathing,tiger shark,21-Aug-2004,Aug,N,M,2004.0,24.0
600,2004.08.15,Unprovoked,usa,California,"Kibesillah, Mendocino County",Diving,white shark,15-Aug-2004,Aug,Y,M,2004.0,50.0
601,2004.08.06,Unprovoked,usa,Florida,"Big Bayou, St. Petersburg, Pinellas County ",Swimming,unspecified,06-Aug-2004,Aug,N,M,2004.0,47.0
602,2004.07.27.b,Unprovoked,usa,North Carolina,"Carolina Beach, New Hanover County",Swimming,unspecified,27-Jul-2004,Jul,N,F,2004.0,13.0
603,2004.07.27.a,Unprovoked,usa,Texas,Galveston Island,Swimming,unspecified,27-Jul-2004,Jul,N,F,2004.0,19.0
604,2004.07.25,Unprovoked,usa,Texas,"Bryan Beach, Brazoria County",Wading / fishing & carrying a bag of fish,bull shark,25-Jul-2004,Jul,N,M,2004.0,11.0
605,2004.07.10,Unprovoked,australia,Western Australia,"Lefthanders Beach, Margaret River",Surfing,unspecified,10-Jul-2004,Jul,Y,M,2004.0,30.0
606,2004.07.02.a,Unprovoked,usa,Alabama,"Gulf Shores Beach, Baldwin County",Wading,unspecified,02-Jul-2004,Jul,N,M,2004.0,7.0
607,2004.06.26.b,Unprovoked,usa,California,"San Onofre State Beach, San Diego County",Surfing,white shark,26-Jun-2004,Jun,N,M,2004.0,45.0
608,2004.06.10.b,Unprovoked,australia,Western Australia,Bunbury,Body boarding,unspecified,10-Jun-2004,Jun,N,M,2004.0,17.0
609,2004.06.10.a,Unprovoked,usa,Florida,"Daytona Beach Shores, Volusia County",Swimming,unspecified,10-Jun-2004,Jun,N,M,2004.0,8.0
610,2004.06.02,Unprovoked,south africa,Western Cape Province,Dyer Island,"Swimming, poaching perlemoen",white shark,02-Jun-2004,Jun,Y,M,2004.0,21.0
611,2004.05.29,Unprovoked,usa,Texas,"Pirate's Beach, Galveston Island",Wading,unspecified,29-May-2004,May,N,M,2004.0,16.0
612,2004.05.23.b,Unprovoked,brazil,Pernambuco,Piedade Beach,Swimming,bull shark,23-May-2004,May,N,M,2004.0,17.0
613,2004.05.28,Unprovoked,usa,California,"Salmon Creek, Sonoma County",Surfing,unspecified,28-May-2004,May,N,M,2004.0,44.0
614,2004.05.18,Provoked,bahamas,Abaco Islands,Green Turtle Cay,Free diving & spearfishing,unspecified,18-May-2004,May,N,M,2004.0,63.0
615,2004.05.04,Unprovoked,usa,Texas,Channel between South Padre Island & Padre Island National Seashore,Tandem surfing,unspecified,04-May-2004,May,N,M,2004.0,28.0
616,2004.04.07,Unprovoked,usa,Hawaii,"Kahana Beach, Maui",Surfing,tiger shark,07-Apr-2004,Apr,Y,M,2004.0,57.0
617,2004.04.05,Unprovoked,south africa,Western Cape Province,"Surfers' Corner, Muizenberg, False Bay",Surfing,white shark,05-Apr-2004,Apr,N,M,2004.0,16.0
618,2004.03.31.a,Unprovoked,usa,Florida,"Stuart Rocks, Martin County",Surfing,bull shark,31-Mar-2004,Mar,N,M,2004.0,20.0
619,2004.03.29,Unprovoked,brazil,Pernambuco,Piedade Beach,Body boarding,bull shark,29-Mar-2004,Mar,N,M,2004.0,22.0
620,2004.03.27.b,Unprovoked,reunion,Saint-Benoît,Spot de la gare,Surfing,unspecified,27-Mar-2004,Mar,N,M,2004.0,20.0
621,2004.03.16,Unprovoked,usa,Hawaii,"Kalihiwai Beach, Kauai",Surfing,tiger shark,16-Mar-2004,Mar,N,M,2004.0,51.0
622,2004.02.26,Unprovoked,new zealand,"South Island, near Karitane north of Dunedin",South Beach,Surfing,unspecified,26-Feb-2004,Feb,N,M,2004.0,15.0
623,2004.02.16,Invalid,australia,Queensland,"Fido's Reef, 300 m east of Cook Island. Cook Island is 2 miles from Tweed Heads, Gold Coast",Free diving & spearfishing,unspecified,16-Feb-2004,Feb,,M,2004.0,31.0
624,2004.01.25,Unprovoked,australia,Western Australia,Binningup,Scuba diving,white shark,25-Jan-2004,Jan,N,M,2004.0,46.0
625,2004.01.21.a,Unprovoked,venezuela,Anzoategui,"Santa Cruz Beach, Mochima National Park, 250 km from Caracas",Spearfishing,bull shark,21-Jan-2004,Jan,N,M,2004.0,40.0
626,2003.11.27,Unprovoked,south africa,KwaZulu-Natal,Sodwana,Spearfishing,tiger shark,27-Nov-2003,Nov,Y,M,2003.0,21.0
627,2003.11.22,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Surfing,unspecified,22-Nov-2003,Nov,N,F,2003.0,35.0
628,2003.10.31.c,Unprovoked,usa,Florida,"Ponte Vedra Beach, St. Johns County",Surfing,unspecified,31-Oct-2003,Oct,N,M,2003.0,18.0
629,2003.10.31.b,Unprovoked,australia,New South Wales,"Lighthouse Beach, Seal Rocks",Surfing,grey shark,31-Oct-2003,Oct,N,M,2003.0,22.0
630,2003.10.31.a,Unprovoked,usa,Hawaii,"Tunnels surf break off Makua Beach, Kaua'i",Surfing,tiger shark,31-Oct-2003,Oct,N,F,2003.0,13.0
631,2003.10.24,Invalid,usa,Hawaii,Honolua Bay,Snorkeling,unspecified,24-Oct-2003,Oct,,M,2003.0,56.0
632,2003.10.14,Unprovoked,usa,Florida,Near Patrick Air Force Base Brevard County,Surfing,unspecified,14-Oct-2003,Oct,N,M,2003.0,19.0
633,2003.10.05.a,Unprovoked,usa,Hawaii,"Cove Beach / Kalama Beach, Kihei, Maui",Wading near a fishing net,grey shark,05-Oct-2003,Oct,N,F,2003.0,41.0
634,2003.09.14.c,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,14-Sep-2003,Sep,N,M,2003.0,30.0
635,2003.09.14.a,Invalid,usa,Florida,"Bathtub Reef Beach, Martin County",Swimming,unspecified,14-Sep-2003,Sep,,F,2003.0,9.0
636,2003.09.13.b,Unprovoked,usa,Florida,"Daytona Beach, Volusia County ",Body boarding,unspecified,13-Sep-2003,Sep,N,M,2003.0,18.0
637,2003.09.13.a,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County","Standing, stepped on shark",unspecified,13-Sep-2003,Sep,N,M,2003.0,15.0
638,2003.09.12,Unprovoked,south africa,Western Cape Province,Near the wreck of the Kakapo off Noordhoek Beach,Body boarding,white shark,12-Sep-2003,Sep,Y,M,2003.0,19.0
639,2003.08.19,Unprovoked,usa,California,"Avila Beach, San Luis Obispo County","Swimming, wearing black wetsuit & swim fins",white shark,19-Aug-2003,Aug,Y,F,2003.0,50.0
640,2003.08.12,Invalid,usa,California,"Venice Beach, Los Angeles County",Swimming,unspecified,12-Aug-2003,Aug,,M,2003.0,31.0
641,2003.08.08,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Sitting on surfboard,white shark,08-Aug-2003,Aug,N,M,2003.0,16.0
642,2003.07.09,Unprovoked,bahamas,Abaco Islands,Bakers Bay,Spearfishing,unspecified,10-Jul-2003,Jul,N,M,2003.0,58.0
643,2003.07.05.b,Provoked,usa,Florida,"Near New Smyrna Jetty, Volusia County","Walking, carrying surfboard & stepped on shark",unspecified,05-Jul-2003,Jul,N,M,2003.0,10.0
644,2003.07.04,Unprovoked,bahamas,Abaco Islands,10 miles west of Walkers Cay,Spearfishing,bull shark,04-Jul-2003,Jul,N,M,2003.0,39.0
645,2003.06.30,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,30-Jun-2003,Jun,N,M,2003.0,17.0
646,2003.06.26,Unprovoked,usa,Florida,St Augustine Beach. St. Johns County,Surfing,unspecified,26-Jun-2003,Jun,N,M,2003.0,15.0
647,2003.06.24.b,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Standing,unspecified,24-Jun-2003,Jun,N,F,2003.0,12.0
648,2003.06.24.a,Unprovoked,usa,Hawaii,"Makua Beach, Oahu",Swimming with pod of dolphins,unspecified,24-Jun-2003,Jun,N,M,2003.0,60.0
649,2003.06.19,Unprovoked,usa,North Carolina,"Masonboro Island, New Hanover County",Surfing ,unspecified,19-Jun-2003,Jun,N,M,2003.0,33.0
650,2003.05.14,Unprovoked,usa,Florida,"Ponce de Leon Inlet, Volusia County ",Wading,unspecified,14-May-2003,May,N,M,2003.0,22.0
651,2003.05.10,Unprovoked,usa,Hawaii,Between Magic Sands Beach and Kahaluu Beach on the Kona coast,Swimming,grey shark,10-May-2003,May,N,M,2003.0,20.0
652,2003.05.07,Provoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,07-May-2003,May,N,M,2003.0,34.0
653,2003.04.23.b,Unprovoked,brazil,Pernambuco,"Pau Amarelo Beach, Paulista District (17 km from Recife)",Surfing,bull shark,23-Apr-2003,Apr,N,M,2003.0,17.0
654,2003.04.21.b,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County ",Surfing,unspecified,21-Apr-2003,Apr,N,M,2003.0,36.0
655,2003.04.21.a,Unprovoked,usa,Florida,"Shepard Park, Cocoa Beach, Brevard County ",Surfing,unspecified,21-Apr-2003,Apr,N,M,2003.0,17.0
656,2003.04.20.c,Unprovoked,usa,Florida,"Playalinda Beach, Brevard County",Surfing,unspecified,20-Apr-2003,Apr,N,M,2003.0,30.0
657,2003.04.20.b,Unprovoked,usa,Florida,"Sunglow Pier, Daytona Beach Shores, Volusia County",Surfing,unspecified,20-Apr-2003,Apr,N,M,2003.0,23.0
658,2003.04.20.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,20-Apr-2003,Apr,N,M,2003.0,18.0
659,2003.04.19,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County  ",Jumping,unspecified,19-Apr-2003,Apr,N,M,2003.0,11.0
660,2003.04.18,Unprovoked,usa,Florida,"North Beach, Patrick AFB, Brevard County",Surfing,unspecified,18-Apr-2003,Apr,N,M,2003.0,12.0
661,2003.04.15,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Swimming (using a float),unspecified,15-Apr-2003,Apr,N,M,2003.0,20.0
662,2003.04.11,Unprovoked,venezuela,Nueva Esparta,"El Yaqu, Isla de Margarita",Surfing,unspecified,11-Apr-2003,Apr,N,M,2003.0,28.0
663,2003.04.04,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,04-Apr-2003,Apr,N,M,2003.0,50.0
664,2003.02.27,Unprovoked,new zealand,Southland,East side of Bench Island in the Foveaux Strait,Scuba diving,white shark,27-Feb-2003,Feb,N,M,2003.0,44.0
665,2003.02.15.b,Unprovoked,australia,South Australia,"Goolwa Beach, Fleurieu Peninsula",Wading,unspecified,15-Feb-2003,Feb,N,M,2003.0,37.0
666,2003.02.15.a,Unprovoked,usa,Florida,"Jupiter, Palm Beach County",Swimming,unspecified,15-Feb-2003,Feb,N,M,2003.0,54.0
667,2003.02.11,Unprovoked,australia,New South Wales,"Coogee Bay, near Sydney",Swimming,grey shark,11-Feb-2003,Feb,N,M,2003.0,24.0
668,2003.02.08,Unprovoked,australia,Queensland,Burleigh Lake on the Gold Coast,Swimming,bull shark,08-Feb-2003,Feb,Y,M,2003.0,25.0
669,2003.01.17,Invalid,south africa,Western Cape Province,"Near the lagoon at Table View, Cape Peninsula",Unknown,unspecified,17-Jan-2003,Jan,,M,2003.0,14.0
670,2002.12.24,Unprovoked,south africa,Western Cape Province,Scarborough,Snorkeling,white shark,24-Dec-2002,Dec,N,M,2002.0,25.0
671,2002.12.16,Unprovoked,australia,Queensland,Miami Lake,Swimming,bull shark,16-Dec-2002,Dec,Y,M,2002.0,23.0
672,2002.11.28.a,Unprovoked,usa,California,"Salmon Creek, Sonoma County",Body boarding,white shark,28-Nov-2002,Nov,N,M,2002.0,48.0
673,2002.11.17,Unprovoked,usa,Hawaii,Ka'anapali,Swimming,grey shark,17-Nov-2002,Nov,N,F,2002.0,34.0
674,2002.11.14,Unprovoked,turks & caicos,Caicos Bank,French Cay,Snorkeling,unspecified,14-Nov-2002,Nov,N,F,2002.0,41.0
675,2002.11.11,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,unspecified,11-Nov-2002,Nov,N,M,2002.0,21.0
676,2002.11.02,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,unspecified,02-Nov-2002,Nov,N,M,2002.0,16.0
677,2002.10.30,Unprovoked,usa,Hawaii,"Kama'ole Beach Park I, Kihei, Maui",Swimming,unspecified,30-Oct-2002,Oct,N,F,2002.0,60.0
678,2002.10.14,Unprovoked,brazil,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City, Recife",Swimming,tiger shark,14-Oct-2002,Oct,Y,M,2002.0,36.0
679,2002.10.05.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,05-Oct-2002,Oct,N,M,2002.0,14.0
680,2002.10.05.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,05-Oct-2002,Oct,N,M,2002.0,35.0
681,2002.10.03,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,03-Oct-2002,Oct,N,M,2002.0,18.0
682,2002.09.30,Unprovoked,usa,Florida,"Ormond Beach, Volusia County",Surfing,unspecified,30-Sep-2002,Sep,N,M,2002.0,47.0
683,2002.09.27.c,Unprovoked,usa,Hawaii,"Kahala, O'ahu",Fishing from Surfboard,unspecified,27-Sep-2002,Sep,N,M,2002.0,55.0
684,2002.09.27.b,Provoked,usa,Florida,"Key Largo, Monroe County",Fishing,unspecified,27-Sep-2002,Sep,N,M,2002.0,31.4
685,2002.09.27.a,Provoked,tonga,Vava'u,Swimming with humpback whales,Swimming,tiger shark,27-Sep-2002,Sep,N,M,2002.0,31.4
686,2002.09.21.b,Unprovoked,usa,Oregon,Cape Kiwanda,Boogie boarding or Surfing,unspecified,21-Sep-2002,Sep,N,M,2002.0,24.0
687,2002.09.21.a,Unprovoked,usa,California,"Moonstone Beach, Humboldt County",Surfing,unspecified,21-Sep-2002,Sep,N,M,2002.0,35.0
688,2002.09.16.b,Unprovoked,brazil,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City",Swimming,tiger shark,16-Sep-2002,Sep,N,M,2002.0,19.0
689,2002.09.13,Unprovoked,south africa,Western Cape Province,"Glencairn, False Bay",Surf skiing,white shark,13-Sep-2002,Sep,N,M,2002.0,47.0
690,2002.09.09,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Boogie boarding,unspecified,09-Sep-2002,Sep,N,M,2002.0,20.0
691,2002.09.05,Provoked,usa,Florida,"Daytona Beach Shores, Volusia County","Wading, when he stepped on the shark",unspecified,05-Sep-2002,Sep,N,M,2002.0,36.0
692,2002.08.28,Unprovoked,usa,Hawaii,"Kewalo Basin Channel, O'ahu",Surfing,tiger shark,28-Aug-2002,Aug,N,M,2002.0,16.0
693,2002.08.14,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,14-Aug-2002,Aug,N,M,2002.0,27.0
694,2002.08.11,Unprovoked,usa,Florida,"Vero Beach, Indian River County",Surfing,unspecified,11-Aug-2002,Aug,N,M,2002.0,15.0
695,2002.08.05,Unprovoked,usa,North Carolina,"Topsail Beach, Pender County",Standing,unspecified,05-Aug-2002,Aug,N,M,2002.0,14.0
696,2002.07.26,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Surfing,unspecified,26-Jul-2002,Jul,N,M,2002.0,13.0
697,2002.07.20,Unprovoked,usa,North Carolina,"Emerald Isle, Carteret County",Swimming,bull shark,20-Jul-2002,Jul,N,F,2002.0,15.0
698,2002.07.09.b,Provoked,usa,Maryland,"100 miles off Ocean City, Maryland, in 7000' of water",Shark Fishing,unspecified,09-Jul-2002,Jul,Y,M,2002.0,41.0
699,2002.07.09.a,Unprovoked,brazil,Pernambuco,"Piedade Beach, Recife",Surfing,tiger shark,10-Jul-2002,Jul,N,M,2002.0,22.0
700,2002.07.04,Unprovoked,usa,North Carolina,"Wrightsville Beach, New Hanover County",Standing,bull shark,04-Jul-2002,Jul,N,F,2002.0,9.0
701,2002.06.11.a,Unprovoked,usa,Florida,"St Augustine Beach, St Johns County",Surfing,unspecified,10-Jun-2002,Jun,N,M,2002.0,28.0
702,2002.06.09.b,Unprovoked,usa,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,unspecified,09-Jun-2002,Jun,N,M,2002.0,50.0
703,2002.06.03,Unprovoked,south africa,KwaZulu-Natal between Port Edward and Port St Johns,Off Mkhambati ,Snorkeling (filming the sardine run),unspecified,03-Jun-2002,Jun,N,M,2002.0,50.0
704,2002.05.31.b,Unprovoked,usa,California,"Stinson Beach, Marin County",Surfing,white shark,31-May-2002,May,N,M,2002.0,24.0
705,2002.05.31.a,Unprovoked,usa,Florida,"St. George Island (near Apachicola), Franklin County",Floating on a raft,unspecified,31-May-2002,May,N,M,2002.0,16.0
706,2002.05.22.b,Provoked,usa,Florida,"a pier at the end of Caxambas Drive, Marco Island ","Fishing, removing the shark from his line",unspecified,22-May-2002,May,N,M,2002.0,55.0
707,2002.04.30,Unprovoked,australia,South Australia,"Smoky Bay, near Ceduna, on the Eyre Peninsula",Scallop diving (using surface-supplied air & a POD) ,white shark,30-Apr-2002,Apr,Y,M,2002.0,23.0
708,2002.04.20,Unprovoked,usa,Florida,"St. Augustine Beach, St. Johns County","Surfing, but standing in water alongside board",unspecified,20-Apr-2002,Apr,N,M,2002.0,34.0
709,2002.04.09,Unprovoked,bahamas,Abaco Islands,Walkers Cay,Standing,bull shark,09-Apr-2002,Apr,N,M,2002.0,43.0
710,2002.04.02,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,unspecified,02-Apr-2002,Apr,N,M,2002.0,41.0
711,2002.04.01,Unprovoked,usa,Florida,"Lauderdale-By-The-Sea, Broward County",Swimming / Wading,unspecified,01-Apr-2002,Apr,N,M,2002.0,29.0
712,2002.03.25.b,Unprovoked,usa,Hawaii,"Brenecke Beach, Po'ipu, Kaua'i",Body-boarding,tiger shark,25-Mar-2002,Mar,N,M,2002.0,17.0
713,2002.03.25.a,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Wading,unspecified,25-Mar-2002,Mar,N,F,2002.0,11.0
714,2002.03.19,Unprovoked,usa,Florida,"Daytona Beach Shores, Volusia County",Swimming /  boogie boarding,unspecified,19-Mar-2002,Mar,N,M,2002.0,20.0
715,2002.03.15.b,Unprovoked,usa,Florida,"Deerfield Beach (near Boca Raton), Broward County",Snorkeling,unspecified,15-Mar-2002,Mar,N,M,2002.0,39.0
716,2002.03.15.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,15-Mar-2002,Mar,N,M,2002.0,31.0
717,2002.02.16,Unprovoked,australia,Queensland,Sunshine Beach,Surfing,unspecified,16-Feb-2002,Feb,N,M,2002.0,33.0
718,2002.02.07,Boating,australia,New South Wales,Paramatta River (near Sydney),Kayaking,unspecified,07-Feb-2002,Feb,N,M,2002.0,35.0
719,2002.01.30.b,Unprovoked,australia,New South Wales,Just north of Fingal Spit,Surfing,tiger shark,30-Jan-2002,Jan,N,M,2002.0,20.0
720,2002.01.04,Unprovoked,south africa,KwaZulu-Natal,Durban Harbor,Fishing,unspecified,04-Jan-2002,Jan,N,M,2002.0,16.0
721,2002.01.01.b,Unprovoked,south africa,KwaZulu-Natal,Mtunzini,Surf skiing,unspecified,01-Jan-2002,Jan,N,M,2002.0,26.0
722,2002.01.01.a,Unprovoked,usa,Hawaii,"Olowalu, Maui",Snorkeling,tiger shark,01-Jan-2002,Jan,N,M,2002.0,35.0
723,2001.10.02,Unprovoked,australia,Queensland,200 miles offshore,Snorkeling,unspecified,02-Oct-2001,Oct,N,F,2001.0,20.0
724,2001.09.30.b,Unprovoked,mexico,Guerrero,Ixtapa,Body surfing,tiger shark,30-Sep-2001,Sep,N,M,2001.0,26.0
725,2001.09.24,Provoked,usa,Florida,"Ponce Inlet, Volusia County","Surfing, fell off surfboard & stepped on the shark.",unspecified,24-Sep-2001,Sep,N,M,2001.0,21.0
726,2001.09.16,Invalid,usa,Florida,"2 miles off Pompano Beach, Broward County",Wreck / Technical diving,unspecified,16-Sep-2001,Sep,Y,M,2001.0,42.0
727,2001.09.15.b,Unprovoked,usa,Florida,A quarter mile north of Fort Pierce Inlet,Boogie boarding,unspecified,15-Sep-2001,Sep,N,M,2001.0,6.0
728,2001.09.03.b,Unprovoked,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Swimming ,white shark,03-Sep-2001,Sep,Y,M,2001.0,28.0
729,2001.09.03.a,Unprovoked,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Swimming,white shark,03-Sep-2001,Sep,N,F,2001.0,23.0
730,2001.09.02,Unprovoked,usa,Florida,"Mayport Naval Station, Jacksonville, Duval Country",Wading,unspecified,02-Sep-2001,Sep,N,M,2001.0,20.0
731,2001.09.01,Unprovoked,usa,Virginia,"Sandbridge Beach, Princess Anne County",Swimming ,bull shark,01-Sep-2001,Sep,Y,M,2001.0,10.0
732,2001.08.31,Unprovoked,bahamas,Abaco Islands,North of Grand Cay,Spearfishing,bull shark,31-Aug-2001,Aug,N,M,2001.0,44.0
733,2001.08.22,Unprovoked,usa,Florida,"Daytona, Volusia County ",Surfing,unspecified,22-Aug-2001,Aug,N,M,2001.0,17.0
734,2001.08.18.c,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,18-Aug-2001,Aug,N,M,2001.0,20.0
735,2001.08.18.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,18-Aug-2001,Aug,N,M,2001.0,19.0
736,2001.08.18.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,18-Aug-2001,Aug,N,M,2001.0,19.0
737,2001.08.16,Unprovoked,bahamas,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",Spearfishing,bull shark,16-Aug-2001,Aug,N,M,2001.0,43.0
738,2001.07.15.a,Unprovoked,usa,Florida,"Amelia Island, Nassau County",Boogie boarding,unspecified,15-Jul-2001,Jul,N,M,2001.0,18.0
739,2001.07.06.a,Unprovoked,usa,Florida,Gulf Islands National Seashore,Swimming,bull shark,06-Jul-2001,Jul,N,M,2001.0,8.0
740,2001.06.10,Provoked,usa,California,Catalina Island,Spearfishing,white shark,10-Jun-2001,Jun,N,M,2001.0,52.0
741,2001.06.03,Unprovoked,usa,South Carolina,"Off 21st Avenue, Isle of Palms, Charleston County",Wading,unspecified,03-Jun-2001,Jun,N,F,2001.0,29.0
742,2001.05.03,Unprovoked,usa,Florida,"Jacksonville, Duval County",Surfing,unspecified,03-May-2001,May,N,M,2001.0,45.0
743,2001.04.13.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,13-Apr-2001,Apr,N,M,2001.0,12.0
744,2001.04.12.c,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,12-Apr-2001,Apr,N,M,2001.0,21.0
745,2001.04.12.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Body boarding,unspecified,12-Apr-2001,Apr,N,M,2001.0,12.0
746,2001.04.12.a,Unprovoked,usa,Florida,"New Smyrna Beach / Waveland, Volusia County",Surfing,unspecified,12-Apr-2001,Apr,N,M,2001.0,22.0
747,2001.04.11.d,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,11-Apr-2001,Apr,N,M,2001.0,19.0
748,2001.04.08.b,Unprovoked,south africa,Eastern Cape Province,Cape St. Francis,Surfing,white shark,08-Apr-2001,Apr,N,M,2001.0,46.0
749,2001.04.05,Unprovoked,usa,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",Standing alongside surfboard,unspecified,05-Apr-2001,Apr,N,M,2001.0,26.0
750,2001.04.02.a,Unprovoked,australia,New South Wales,Nambucca River Entrance,Surfing,unspecified,02-Apr-2001,Apr,N,M,2001.0,40.0
751,2001.02.04,Unprovoked,australia,New South Wales,Broome Head,Surfing,unspecified,04-Feb-2001,Feb,N,M,2001.0,40.0
752,2000.12.12,Unprovoked,fiji,Taveuni,Garden Island Resort,Swimming back from anchored sailboat,unspecified,12-Dec-2000,Dec,Y,M,2000.0,47.0
753,2000.12.03,Unprovoked,australia,Queensland,"Sykes Reef, Great Barrier Reef",Spearfishing,unspecified,03-Dec-2000,Dec,N,M,2000.0,38.0
754,2000.11.18,Unprovoked,usa,Florida,"Bonita Springs, Lee County",Swimming,unspecified,17-Nov-2000,Nov,N,M,2000.0,25.0
755,2000.11.06.b,Unprovoked,australia,Western Australia,"Cottesloe Beach, Perth",Swimming,white shark,06-Nov-2000,Nov,N,M,2000.0,52.0
756,2000.11.06.a,Unprovoked,australia,Western Australia,"Cottesloe Beach, Perth",Swimming,white shark,06-Nov-2000,Nov,Y,M,2000.0,49.0
757,2000.11.04,Unprovoked,usa,California,"1/4 to 1/2 m north of the jetty at Bunkers, Eureka, Humboldt County",Surfing,white shark,04-Nov-2000,Nov,N,M,2000.0,27.0
